order_id,customer_name,email,product,quantity,price,order_date,status,tracking_number,estimated_delivery,return_eligible,return_status
ORD-1001,Emma Hansen,emma.hansen@nordgear.no,Trail Backpack 35L,1,€189,2026-03-01,Delivered,DHL-88101,2026-03-05,yes,none
ORD-1002,Lars Berg,lars.berg@nordgear.no,Hiking Boots EU 43,1,€129,2026-03-02,Delivered,DHL-88102,2026-03-06,yes,none
ORD-1003,Sofia Lind,sofia.lind@nordgear.no,Waterproof Jacket M,1,€249,2026-02-14,Delivered,DHL-88103,2026-02-18,yes,requested
ORD-1004,Erik Johansen,erik.johansen@nordgear.no,Merino Base Layer L,2,€158,2026-03-10,Delivered,DHL-88104,2026-03-14,yes,none
ORD-1005,Maja Nilsson,maja.nilsson@nordgear.no,Trekking Poles,1,€59,2026-03-05,Delivered,DHL-88105,2026-03-09,yes,none
ORD-1006,Ole Andersen,ole.andersen@nordgear.no,Hiking Boots EU 41,1,€129,2026-03-15,Shipped,DHL-99201,2026-03-22,yes,none
ORD-1007,Astrid Svensson,astrid.svensson@nordgear.no,Waterproof Jacket S,1,€249,2026-03-18,Shipped,DHL-99202,2026-03-25,yes,none
ORD-1008,Bjorn Karlsson,bjorn.karlsson@nordgear.no,Trail Backpack 35L,1,€189,2026-03-20,Shipped,DHL-99203,2026-03-27,yes,none
ORD-1009,Ingrid Petersen,ingrid.petersen@nordgear.no,Merino Base Layer S,1,€79,2026-03-22,Shipped,DHL-99204,2026-03-29,yes,none
ORD-1010,Knut Larsen,knut.larsen@nordgear.no,Trekking Poles,2,€118,2026-03-24,Shipped,DHL-99205,2026-03-31,yes,none
ORD-1011,Freya Eriksson,freya.eriksson@nordgear.no,Hiking Boots EU 38,1,€129,2026-03-25,Shipped,DHL-99206,2026-04-01,yes,none
ORD-1012,Sigrid Nielsen,sigrid.nielsen@nordgear.no,Waterproof Jacket L,1,€249,2026-03-26,Processing,,,yes,none
ORD-1013,Torbjorn Magnusson,torbjorn.magnusson@nordgear.no,Trail Backpack 35L,1,€189,2026-03-27,Processing,,,yes,none
ORD-1014,Helga Gustafsson,helga.gustafsson@nordgear.no,Merino Base Layer M,1,€79,2026-03-27,Processing,,,yes,none
ORD-1015,Magnus Holm,magnus.holm@nordgear.no,Hiking Boots EU 45,1,€129,2026-03-28,Processing,,,yes,none
ORD-1016,Ragnhild Christensen,ragnhild.christensen@nordgear.no,Trekking Poles,1,€59,2026-03-28,Processing,,,yes,none
ORD-1017,Gunnar Lindqvist,gunnar.lindqvist@nordgear.no,Waterproof Jacket XL,1,€249,2026-03-29,Processing,,,yes,none
ORD-1018,Britta Johansson,britta.johansson@nordgear.no,Trail Backpack 35L,2,€378,2026-03-29,Processing,,,yes,none
ORD-1019,Vidar Olsen,vidar.olsen@nordgear.no,Hiking Boots EU 44,1,€129,2026-03-10,Delivered,DHL-88106,2026-03-14,yes,requested
ORD-1020,Solveig Pettersen,solveig.pettersen@nordgear.no,Merino Base Layer XL,1,€79,2026-03-08,Delivered,DHL-88107,2026-03-12,yes,approved
ORD-1021,Anders Strand,anders.strand@nordgear.no,Waterproof Jacket M,1,€249,2026-02-20,Delivered,DHL-88108,2026-02-24,yes,completed
ORD-1022,Kari Haugen,kari.haugen@nordgear.no,Trekking Poles,1,€59,2026-03-12,Delivered,DHL-88109,2026-03-16,yes,none
ORD-1023,Per Nygaard,per.nygaard@nordgear.no,Trail Backpack 35L,1,€189,2026-03-03,Delivered,DHL-88110,2026-03-07,yes,none
ORD-1024,Tonje Bakken,tonje.bakken@nordgear.no,Hiking Boots EU 37,1,€129,2026-03-06,Delivered,DHL-88111,2026-03-10,yes,none
ORD-1025,Svein Dahl,svein.dahl@nordgear.no,Merino Base Layer L,1,€79,2026-03-07,Delivered,DHL-88112,2026-03-11,no,none
ORD-1026,Hanne Berg,hanne.berg@nordgear.no,Waterproof Jacket XXL,1,€249,2026-03-09,Delivered,DHL-88113,2026-03-13,yes,none
ORD-1027,Truls Hansen,truls.hansen@nordgear.no,Trail Backpack 35L,1,€189,2026-02-28,Delivered,DHL-88114,2026-03-04,yes,requested
ORD-1028,Lene Sorensen,lene.sorensen@nordgear.no,Trekking Poles,1,€59,2026-03-11,Delivered,DHL-88115,2026-03-15,yes,none
ORD-1029,Dag Johannessen,dag.johannessen@nordgear.no,Hiking Boots EU 42,1,€129,2026-03-13,Delivered,DHL-88116,2026-03-17,yes,none
ORD-1030,Randi Olsson,randi.olsson@nordgear.no,Merino Base Layer M,3,€237,2026-03-16,Delivered,DHL-88117,2026-03-20,yes,none
ORD-1031,Finn Andersen,finn.andersen@nordgear.no,Waterproof Jacket L,1,€249,2026-03-17,Delivered,DHL-88118,2026-03-21,yes,none
ORD-1032,Silje Nilsson,silje.nilsson@nordgear.no,Trail Backpack 35L,1,€189,2026-03-19,Delivered,DHL-88119,2026-03-23,yes,none
ORD-1033,Morten Karlsen,morten.karlsen@nordgear.no,Trekking Poles,2,€118,2026-03-21,Delivered,DHL-88120,2026-03-25,yes,none
ORD-1034,Camilla Eriksen,camilla.eriksen@nordgear.no,Hiking Boots EU 40,1,€129,2026-03-23,Shipped,DHL-99207,2026-03-30,yes,none
ORD-1035,Jonas Lindgren,jonas.lindgren@nordgear.no,Merino Base Layer S,1,€79,2026-02-10,Delivered,DHL-88121,2026-02-14,no,none
ORD-1036,Maria Petersen,maria.petersen@nordgear.no,Waterproof Jacket S,1,€249,2026-02-18,Delivered,DHL-88122,2026-02-22,yes,approved
ORD-1037,Henrik Strand,henrik.strand@nordgear.no,Trail Backpack 35L,1,€189,2026-03-14,Delivered,DHL-88123,2026-03-18,yes,none
ORD-1038,Tone Haugen,tone.haugen@nordgear.no,Hiking Boots EU 36,1,€129,2026-03-15,Shipped,DHL-99208,2026-03-22,yes,none
ORD-1039,Roar Magnusson,roar.magnusson@nordgear.no,Trekking Poles,1,€59,2026-03-23,Shipped,DHL-99209,2026-03-30,yes,none
ORD-1040,Grethe Gustafsson,grethe.gustafsson@nordgear.no,Merino Base Layer L,1,€79,2026-03-24,Shipped,DHL-99210,2026-03-31,yes,none
ORD-1041,Pal Holm,pal.holm@nordgear.no,Waterproof Jacket M,1,€249,2026-03-25,Shipped,DHL-99211,2026-04-01,yes,none
ORD-1042,Emma Hansen,emma.hansen@nordgear.no,Trail Backpack 35L,1,€189,2026-03-10,Shipped,DHL-99281,2026-03-31,yes,none
ORD-1043,Lars Berg,lars.berg@nordgear.no,Hiking Boots EU 43,1,€129,2026-03-20,Processing,,,yes,none
ORD-1044,Sofia Lind,sofia.lind@nordgear.no,Waterproof Jacket M,1,€249,2026-02-14,Delivered,DHL-88201,2026-02-18,yes,requested
ORD-1045,Nils Svensson,nils.svensson@nordgear.no,Merino Base Layer XL,2,€158,2026-03-26,Processing,,,yes,none
ORD-1046,Astrid Karlsson,astrid.karlsson@nordgear.no,Hiking Boots EU 39,1,€129,2026-03-27,Processing,,,yes,none
ORD-1047,Erik Johansen,erik.johansen@nordgear.no,Trekking Poles,1,€59,2026-03-01,Delivered,DHL-88202,2026-03-05,yes,none
ORD-1048,Maja Nilsson,maja.nilsson@nordgear.no,Trail Backpack 35L,1,€189,2026-03-28,Processing,,,yes,none
ORD-1049,Ole Andersen,ole.andersen@nordgear.no,Waterproof Jacket L,1,€249,2026-03-05,Delivered,DHL-88203,2026-03-09,yes,none
ORD-1050,Vidar Olsen,vidar.olsen@nordgear.no,Hiking Boots EU 46,1,€129,2026-03-15,Cancelled,,,no,none
